an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2006,9771,4322,3320,1,1.0,2006,1-2 membri
2006,9784,17804,14732,1,1.0,2006,1-2 membri
2006,9804,9213,6156,1,1.0,2006,1-2 membri
2006,9828,3882,3254,1,1.0,2006,1-2 membri
2006,9831,14679,11732,1,1.0,2006,1-2 membri
2006,9840,19352,18923,1,1.0,2006,1-2 membri
2006,9897,4469,2293,1,1.0,2006,1-2 membri
2006,9899,4068,3829,1,1.0,2006,1-2 membri
2006,9907,0,-108,1,1.0,2006,1-2 membri
2006,9917,1796,1761,1,1.0,2006,1-2 membri
2006,9933,1776,1744,1,1.0,2006,1-2 membri
2006,9939,5754,5050,1,1.0,2006,1-2 membri
2006,9949,2405,2377,1,1.0,2006,1-2 membri
2006,9977,2187,2182,1,1.0,2006,1-2 membri
2006,10007,2229,311,1,1.0,2006,1-2 membri
2006,10080,4839,3947,1,1.0,2006,1-2 membri
2006,10082,7409,6312,1,1.0,2006,1-2 membri
2006,10120,1939,1883,1,1.0,2006,1-2 membri
2006,10121,20058,17580,1,1.0,2006,1-2 membri
2006,10122,5408,4545,1,1.0,2006,1-2 membri
2006,10135,1023,1019,1,1.0,2006,1-2 membri
2006,10138,2249,2235,1,1.0,2006,1-2 membri
2006,10159,1897,1887,1,1.0,2006,1-2 membri
2006,10196,0,-15,1,1.0,2006,1-2 membri
2006,10250,6670,4321,1,1.0,2006,1-2 membri
2006,10277,7335,3567,1,1.0,2006,1-2 membri
2006,10284,3069,3056,1,1.0,2006,1-2 membri
2006,10298,1930,615,1,1.0,2006,1-2 membri
2006,10310,5578,2471,1,1.0,2006,1-2 membri
2006,10354,3213,3192,1,1.0,2006,1-2 membri
2006,10357,4119,4096,1,1.0,2006,1-2 membri
2006,10360,5470,4307,1,1.0,2006,1-2 membri
2006,10401,1828,1775,1,1.0,2006,1-2 membri
2006,10404,10970,9778,1,1.0,2006,1-2 membri
2006,10414,4398,4222,1,1.0,2006,1-2 membri
2006,10416,868,654,1,1.0,2006,1-2 membri
2006,10430,2275,2256,1,1.0,2006,1-2 membri
2006,10438,2991,2333,1,1.0,2006,1-2 membri
2006,10443,2178,1698,1,1.0,2006,1-2 membri
2006,10469,9260,5818,1,1.0,2006,1-2 membri
2006,10475,3172,3163,1,1.0,2006,1-2 membri
2006,10532,9058,8567,1,1.0,2006,1-2 membri
2006,10612,2007,2004,1,1.0,2006,1-2 membri
2006,10624,5507,1174,1,1.0,2006,1-2 membri
2006,10625,0,-52,1,1.0,2006,1-2 membri
2006,10662,2452,1489,1,1.0,2006,1-2 membri
2006,10681,3556,3067,1,1.0,2006,1-2 membri
2006,10710,19449,18712,1,1.0,2006,1-2 membri
2006,10712,0,18,1,1.0,2006,1-2 membri
2006,10718,1584,1583,1,1.0,2006,1-2 membri
2006,10730,2899,2895,1,1.0,2006,1-2 membri
2006,10751,3421,1223,1,1.0,2006,1-2 membri
2006,10813,5593,3623,1,1.0,2006,1-2 membri
2006,10875,1214,1204,1,1.0,2006,1-2 membri
2006,10885,2398,2389,1,1.0,2006,1-2 membri
2006,10902,1654,904,1,1.0,2006,1-2 membri
2006,10908,1142,1137,1,1.0,2006,1-2 membri
2006,10935,3424,3336,1,1.0,2006,1-2 membri
2006,10941,3054,2763,1,1.0,2006,1-2 membri
2006,10943,1995,1978,1,1.0,2006,1-2 membri
2006,10945,2104,2098,1,1.0,2006,1-2 membri
2006,10950,2382,787,1,1.0,2006,1-2 membri
2006,10966,602,581,1,1.0,2006,1-2 membri
2006,11012,2123,2123,1,1.0,2006,1-2 membri
2006,11029,1798,1793,1,1.0,2006,1-2 membri
2006,11030,2178,1635,1,1.0,2006,1-2 membri
2006,11044,6125,5280,1,1.0,2006,1-2 membri
2006,11067,2244,2226,1,1.0,2006,1-2 membri
2006,11078,2235,2230,1,1.0,2006,1-2 membri
2006,11108,2246,2231,1,1.0,2006,1-2 membri
2006,11124,198,181,1,1.0,2006,1-2 membri
2006,11133,16458,15203,1,1.0,2006,1-2 membri
2006,11136,0,-5,1,1.0,2006,1-2 membri
2006,11162,3371,3360,1,1.0,2006,1-2 membri
2006,11215,1238,895,1,1.0,2006,1-2 membri
2006,11219,861,-391,1,1.0,2006,1-2 membri
2006,11248,2101,2095,1,1.0,2006,1-2 membri
2006,11280,4138,4128,1,1.0,2006,1-2 membri
2006,11343,19801,15056,1,1.0,2006,1-2 membri
2006,11358,5583,4695,1,1.0,2006,1-2 membri
2006,11359,4814,-479,1,1.0,2006,1-2 membri
2006,11389,2266,-141,1,1.0,2006,1-2 membri
2006,11390,3212,3202,1,1.0,2006,1-2 membri
2006,11391,2255,2260,1,1.0,2006,1-2 membri
2006,11400,1672,1659,1,1.0,2006,1-2 membri
2006,11406,1867,1866,1,1.0,2006,1-2 membri
2006,11434,3552,3536,1,1.0,2006,1-2 membri
2006,11480,5225,4587,1,1.0,2006,1-2 membri
2006,11487,2060,2013,1,1.0,2006,1-2 membri
2006,11540,2212,2187,1,1.0,2006,1-2 membri
2006,11552,5863,5000,1,1.0,2006,1-2 membri
2006,11555,0,-17,1,1.0,2006,1-2 membri
2006,11562,4366,3556,1,1.0,2006,1-2 membri
2006,11590,5301,2185,1,1.0,2006,1-2 membri
2006,11604,1159,1126,1,1.0,2006,1-2 membri
2006,11617,3605,3594,1,1.0,2006,1-2 membri
2006,11627,4208,2761,1,1.0,2006,1-2 membri
2006,11632,4848,4774,1,1.0,2006,1-2 membri
2006,11634,2079,2058,1,1.0,2006,1-2 membri
2006,11640,5640,5610,1,1.0,2006,1-2 membri
2006,11649,4236,4234,1,1.0,2006,1-2 membri
2006,11684,8373,8364,1,1.0,2006,1-2 membri
2006,11699,2389,2368,1,1.0,2006,1-2 membri
2006,11710,8377,7626,1,1.0,2006,1-2 membri
2006,11760,1098,1087,1,1.0,2006,1-2 membri
2006,11814,5617,5610,1,1.0,2006,1-2 membri
2006,11837,6944,6756,1,1.0,2006,1-2 membri
2006,11877,2094,2090,1,1.0,2006,1-2 membri
2006,11952,2264,2246,1,1.0,2006,1-2 membri
2006,11954,2229,2189,1,1.0,2006,1-2 membri
2006,11989,1345,-276,1,1.0,2006,1-2 membri
2006,12023,5440,3765,1,1.0,2006,1-2 membri
2006,12056,62,53,1,1.0,2006,1-2 membri
2006,12075,5512,2689,1,1.0,2006,1-2 membri
2006,12080,1782,1764,1,1.0,2006,1-2 membri
2006,12082,2151,2134,1,1.0,2006,1-2 membri
2006,12103,856,-2376,1,1.0,2006,1-2 membri
2006,12106,2062,2044,1,1.0,2006,1-2 membri
2006,12123,3154,3138,1,1.0,2006,1-2 membri
2006,12154,1889,1888,1,1.0,2006,1-2 membri
2006,12156,14868,11952,1,1.0,2006,1-2 membri
2006,12190,9661,8757,1,1.0,2006,1-2 membri
2006,12196,3138,3128,1,1.0,2006,1-2 membri
2006,12214,3681,3666,1,1.0,2006,1-2 membri
2006,12219,2142,2141,1,1.0,2006,1-2 membri
2006,12221,3169,2956,1,1.0,2006,1-2 membri
2006,12243,2288,2269,1,1.0,2006,1-2 membri
2006,12252,1894,1874,1,1.0,2006,1-2 membri
2006,12298,5874,5161,1,1.0,2006,1-2 membri
2006,12348,2397,2152,1,1.0,2006,1-2 membri
2006,12351,5508,4213,1,1.0,2006,1-2 membri
2006,12384,1912,1897,1,1.0,2006,1-2 membri
2006,12396,2869,2701,1,1.0,2006,1-2 membri
2006,12408,1513,1507,1,1.0,2006,1-2 membri
2006,12440,6746,6695,1,1.0,2006,1-2 membri
2006,12542,2175,1939,1,1.0,2006,1-2 membri
2006,12548,1069,1065,1,1.0,2006,1-2 membri
2006,12558,8071,6779,1,1.0,2006,1-2 membri
2006,12560,5698,5072,1,1.0,2006,1-2 membri
2006,12562,3358,2920,1,1.0,2006,1-2 membri
2006,12586,7337,6668,1,1.0,2006,1-2 membri
2006,12637,1879,1850,1,1.0,2006,1-2 membri
2006,12651,347,221,1,1.0,2006,1-2 membri
2006,12662,2095,2091,1,1.0,2006,1-2 membri
2006,12707,11663,9296,1,1.0,2006,1-2 membri
2006,12709,522,519,1,1.0,2006,1-2 membri
2006,12783,1104,-411,1,1.0,2006,1-2 membri
2006,12823,0,-448,1,1.0,2006,1-2 membri
2006,12874,3119,2662,1,1.0,2006,1-2 membri
2006,12924,7251,7092,1,1.0,2006,1-2 membri
2006,12957,2972,2725,1,1.0,2006,1-2 membri
2006,12990,0,-7,1,1.0,2006,1-2 membri
2006,12992,1768,1753,1,1.0,2006,1-2 membri
2006,12997,7060,4628,1,1.0,2006,1-2 membri
2006,13006,2632,2590,1,1.0,2006,1-2 membri
2006,13023,3648,3365,1,1.0,2006,1-2 membri
2006,13054,2198,1658,1,1.0,2006,1-2 membri
2006,13088,5833,5787,1,1.0,2006,1-2 membri
2006,13138,1957,1838,1,1.0,2006,1-2 membri
2006,13139,2174,2174,1,1.0,2006,1-2 membri
2006,13146,6222,5512,1,1.0,2006,1-2 membri
2006,13148,1995,1980,1,1.0,2006,1-2 membri
2006,13167,1370,1316,1,1.0,2006,1-2 membri
2006,13282,1707,1687,1,1.0,2006,1-2 membri
2006,13323,1818,1517,1,1.0,2006,1-2 membri
2006,13341,4896,3389,1,1.0,2006,1-2 membri
2006,13357,0,-650,1,1.0,2006,1-2 membri
2006,13380,3603,3597,1,1.0,2006,1-2 membri
2006,13400,1059,1058,1,1.0,2006,1-2 membri
2006,13471,1138,1131,1,1.0,2006,1-2 membri
2006,13482,2542,376,1,1.0,2006,1-2 membri
2006,13518,1966,1962,1,1.0,2006,1-2 membri
2006,13543,4836,4734,1,1.0,2006,1-2 membri
2006,13559,5902,5901,1,1.0,2006,1-2 membri
2006,13579,2363,2349,1,1.0,2006,1-2 membri
2006,13584,2993,278,1,1.0,2006,1-2 membri
2006,13598,2045,2043,1,1.0,2006,1-2 membri
2006,13618,0,-12,1,1.0,2006,1-2 membri
2006,13653,2376,1046,1,1.0,2006,1-2 membri
2006,13661,2214,1679,1,1.0,2006,1-2 membri
2006,13705,9630,7742,1,1.0,2006,1-2 membri
2006,13708,5582,4151,1,1.0,2006,1-2 membri
2006,13733,3618,3580,1,1.0,2006,1-2 membri
2006,13760,5770,4656,1,1.0,2006,1-2 membri
2006,13777,2761,1357,1,1.0,2006,1-2 membri
2006,13788,3290,3254,1,1.0,2006,1-2 membri
2006,13791,1,-14,1,1.0,2006,1-2 membri
2006,13823,2920,2014,1,1.0,2006,1-2 membri
2006,13827,1859,706,1,1.0,2006,1-2 membri
2006,13831,1032,1016,1,1.0,2006,1-2 membri
2006,13837,15631,11445,1,1.0,2006,1-2 membri
2006,13862,2095,2081,1,1.0,2006,1-2 membri
2006,13881,2457,1435,1,1.0,2006,1-2 membri
2006,13917,3795,3771,1,1.0,2006,1-2 membri
2006,13920,1795,1776,1,1.0,2006,1-2 membri
2006,13938,1950,1940,1,1.0,2006,1-2 membri
2006,13939,1686,1678,1,1.0,2006,1-2 membri
2006,13942,3549,3538,1,1.0,2006,1-2 membri
2006,13969,3662,3643,1,1.0,2006,1-2 membri
2006,13996,0,-537,1,1.0,2006,1-2 membri
2006,14016,2858,2839,1,1.0,2006,1-2 membri
2006,14030,15468,13017,1,1.0,2006,1-2 membri
2006,14059,2127,2125,1,1.0,2006,1-2 membri
2006,14086,2221,2220,1,1.0,2006,1-2 membri
2006,14104,1624,1623,1,1.0,2006,1-2 membri
2006,14128,1840,1823,1,1.0,2006,1-2 membri
2006,14129,1653,1650,1,1.0,2006,1-2 membri
2006,14238,1772,1768,1,1.0,2006,1-2 membri
2006,14247,21782,18246,1,1.0,2006,1-2 membri
2006,14266,949,939,1,1.0,2006,1-2 membri
2006,14268,28399,28104,1,1.0,2006,1-2 membri
2006,14286,5859,4632,1,1.0,2006,1-2 membri
2006,14320,3615,3603,1,1.0,2006,1-2 membri
2006,14328,408,140,1,1.0,2006,1-2 membri
2006,14343,5589,5563,1,1.0,2006,1-2 membri
2006,14380,1434,820,1,1.0,2006,1-2 membri
2006,14400,3061,3053,1,1.0,2006,1-2 membri
2006,14414,1868,1837,1,1.0,2006,1-2 membri
2006,14419,8076,7895,1,1.0,2006,1-2 membri
2006,14434,2854,2839,1,1.0,2006,1-2 membri
2006,14453,7655,7251,1,1.0,2006,1-2 membri
2006,14463,1865,1853,1,1.0,2006,1-2 membri
2006,14475,1017,1009,1,1.0,2006,1-2 membri
2006,14481,2180,2175,1,1.0,2006,1-2 membri
2006,14503,410,-112,1,1.0,2006,1-2 membri
2006,14508,1943,1682,1,1.0,2006,1-2 membri
2006,14563,2264,2264,1,1.0,2006,1-2 membri
2006,14590,1853,1836,1,1.0,2006,1-2 membri
2006,14591,1851,1841,1,1.0,2006,1-2 membri
2006,14594,1859,1852,1,1.0,2006,1-2 membri
2006,14610,7595,7593,1,1.0,2006,1-2 membri
2006,14645,7596,7193,1,1.0,2006,1-2 membri
2006,14670,1959,1958,1,1.0,2006,1-2 membri
2006,14726,2240,2230,1,1.0,2006,1-2 membri
2006,14750,2858,2839,1,1.0,2006,1-2 membri
2006,14755,7163,5755,1,1.0,2006,1-2 membri
2006,14766,8143,7280,1,1.0,2006,1-2 membri
2006,14805,106,95,1,1.0,2006,1-2 membri
2006,14809,2679,2665,1,1.0,2006,1-2 membri
2006,14825,3591,3585,1,1.0,2006,1-2 membri
2006,14828,2110,2099,1,1.0,2006,1-2 membri
2006,14844,1921,1912,1,1.0,2006,1-2 membri
2006,14858,342,326,1,1.0,2006,1-2 membri
2006,14864,6011,4656,1,1.0,2006,1-2 membri
2006,14871,3680,1839,1,1.0,2006,1-2 membri
2006,14904,2177,2166,1,1.0,2006,1-2 membri
2006,14918,1803,918,1,1.0,2006,1-2 membri
2006,14937,3230,3228,1,1.0,2006,1-2 membri
2006,14966,3183,3169,1,1.0,2006,1-2 membri
2006,14978,0,-825,1,1.0,2006,1-2 membri
2006,14990,3129,1688,1,1.0,2006,1-2 membri
2006,15029,4987,4024,1,1.0,2006,1-2 membri
2006,15036,8509,8332,1,1.0,2006,1-2 membri
2006,15048,17653,16114,1,1.0,2006,1-2 membri
2006,15053,5684,4591,1,1.0,2006,1-2 membri
2006,15057,1657,1616,1,1.0,2006,1-2 membri
2006,15059,4171,4103,1,1.0,2006,1-2 membri
2006,15080,2696,2675,1,1.0,2006,1-2 membri
2006,15085,7066,6188,1,1.0,2006,1-2 membri
2006,15135,702,681,1,1.0,2006,1-2 membri
2006,15140,3549,2937,1,1.0,2006,1-2 membri
2006,15175,2042,2015,1,1.0,2006,1-2 membri
2006,15235,3836,3630,1,1.0,2006,1-2 membri
2006,15243,15257,12722,1,1.0,2006,1-2 membri
2006,15260,2309,2298,1,1.0,2006,1-2 membri
2006,15267,5915,4962,1,1.0,2006,1-2 membri
2006,15291,3132,1572,1,1.0,2006,1-2 membri
2006,15298,1471,780,1,1.0,2006,1-2 membri
2006,15304,4471,3853,1,1.0,2006,1-2 membri
2006,15320,2175,2155,1,1.0,2006,1-2 membri
2006,15328,7718,7162,1,1.0,2006,1-2 membri
2006,15349,2031,2013,1,1.0,2006,1-2 membri
2006,15364,1872,1851,1,1.0,2006,1-2 membri
2006,15383,273,262,1,1.0,2006,1-2 membri
2006,15426,1987,1986,1,1.0,2006,1-2 membri
2006,15432,428,413,1,1.0,2006,1-2 membri
2006,15441,1437,1425,1,1.0,2006,1-2 membri
2006,15460,4762,2923,1,1.0,2006,1-2 membri
2006,15483,3284,1084,1,1.0,2006,1-2 membri
2006,15506,2049,2036,1,1.0,2006,1-2 membri
2006,15543,19494,16902,1,1.0,2006,1-2 membri
2006,15555,7098,6271,1,1.0,2006,1-2 membri
2006,15601,3015,3014,1,1.0,2006,1-2 membri
2006,15613,2315,2297,1,1.0,2006,1-2 membri
2006,15615,984,884,1,1.0,2006,1-2 membri
2006,15639,0,-269,1,1.0,2006,1-2 membri
2006,15780,3136,120,1,1.0,2006,1-2 membri
2006,15781,5579,4626,1,1.0,2006,1-2 membri
2006,15789,6647,5961,1,1.0,2006,1-2 membri
2006,15834,3731,3716,1,1.0,2006,1-2 membri
2006,15850,9376,6283,1,1.0,2006,1-2 membri
2006,15875,5727,5629,1,1.0,2006,1-2 membri
2006,15884,1931,1912,1,1.0,2006,1-2 membri
2006,15886,8189,6648,1,1.0,2006,1-2 membri
2006,15887,3371,2432,1,1.0,2006,1-2 membri
2006,15916,3198,3187,1,1.0,2006,1-2 membri
2006,15957,1909,1734,1,1.0,2006,1-2 membri
2006,15984,10546,10227,1,1.0,2006,1-2 membri
2006,16012,12005,10885,1,1.0,2006,1-2 membri
2006,16032,1902,1901,1,1.0,2006,1-2 membri
2006,16051,2285,2280,1,1.0,2006,1-2 membri
2006,16053,2297,2277,1,1.0,2006,1-2 membri
2006,16062,2007,1996,1,1.0,2006,1-2 membri
2006,16067,3700,3697,1,1.0,2006,1-2 membri
2006,16139,9770,8371,1,1.0,2006,1-2 membri
2006,16152,4561,2411,1,1.0,2006,1-2 membri
2006,16156,2031,849,1,1.0,2006,1-2 membri
2006,16195,2,-571,1,1.0,2006,1-2 membri
2006,16206,1147,1126,1,1.0,2006,1-2 membri
2006,16208,1837,1822,1,1.0,2006,1-2 membri
2006,16220,72,69,1,1.0,2006,1-2 membri
2006,16223,6352,-515,1,1.0,2006,1-2 membri
2006,16229,2227,2218,1,1.0,2006,1-2 membri
2006,16238,3045,2391,1,1.0,2006,1-2 membri
2006,16244,561,439,1,1.0,2006,1-2 membri
2006,16257,1871,1852,1,1.0,2006,1-2 membri
2006,16264,2148,2147,1,1.0,2006,1-2 membri
2006,16315,4690,4673,1,1.0,2006,1-2 membri
2006,16332,6888,6839,1,1.0,2006,1-2 membri
2006,16335,1976,1964,1,1.0,2006,1-2 membri
2006,16337,5572,1512,1,1.0,2006,1-2 membri
2006,16346,8895,8496,1,1.0,2006,1-2 membri
2006,16347,7716,7355,1,1.0,2006,1-2 membri
2006,16355,8455,6849,1,1.0,2006,1-2 membri
2006,16367,0,-11,1,1.0,2006,1-2 membri
2006,16376,2578,2278,1,1.0,2006,1-2 membri
2006,16382,1819,1715,1,1.0,2006,1-2 membri
2006,16395,2164,2162,1,1.0,2006,1-2 membri
2006,16413,1081,1075,1,1.0,2006,1-2 membri
2006,16423,1801,1143,1,1.0,2006,1-2 membri
2006,16428,1908,1898,1,1.0,2006,1-2 membri
2006,16449,1856,1845,1,1.0,2006,1-2 membri
2006,16467,10033,9258,1,1.0,2006,1-2 membri
2006,16487,7994,5624,1,1.0,2006,1-2 membri
2006,16502,2749,2706,1,1.0,2006,1-2 membri
2006,16543,5008,4998,1,1.0,2006,1-2 membri
2006,16557,1081,1061,1,1.0,2006,1-2 membri
2006,16598,1458,1416,1,1.0,2006,1-2 membri
2006,16610,2091,2083,1,1.0,2006,1-2 membri
2006,16655,1830,1789,1,1.0,2006,1-2 membri
2006,16662,2317,1763,1,1.0,2006,1-2 membri
2006,16676,2103,2102,1,1.0,2006,1-2 membri
2006,16721,0,-2,1,1.0,2006,1-2 membri
2006,16798,2939,2827,1,1.0,2006,1-2 membri
2006,16814,49708,48848,1,1.0,2006,1-2 membri
2006,16819,8896,8116,1,1.0,2006,1-2 membri
2006,16863,11174,10053,1,1.0,2006,1-2 membri
2006,16864,3473,3465,1,1.0,2006,1-2 membri
2006,16869,10022,9148,1,1.0,2006,1-2 membri
2006,16881,6216,4101,1,1.0,2006,1-2 membri
2006,16888,1814,1812,1,1.0,2006,1-2 membri
2006,16900,348,332,1,1.0,2006,1-2 membri
2006,16937,1521,3810,1,1.0,2006,1-2 membri
2006,16944,6361,5638,1,1.0,2006,1-2 membri
2006,17032,2254,2212,1,1.0,2006,1-2 membri
2006,17060,2605,2602,1,1.0,2006,1-2 membri
2006,17095,8241,7783,1,1.0,2006,1-2 membri
2006,17105,2210,1999,1,1.0,2006,1-2 membri
2006,17120,1001,991,1,1.0,2006,1-2 membri
2006,17147,2099,2098,1,1.0,2006,1-2 membri
2006,17148,1712,1703,1,1.0,2006,1-2 membri
2006,17151,2919,1585,1,1.0,2006,1-2 membri
2006,17161,2996,2984,1,1.0,2006,1-2 membri
2006,17172,2187,2183,1,1.0,2006,1-2 membri
2006,17269,1794,1778,1,1.0,2006,1-2 membri
2006,17316,1802,1317,1,1.0,2006,1-2 membri
2006,17320,1543,-5408,1,1.0,2006,1-2 membri
2006,17322,13,9,1,1.0,2006,1-2 membri
2006,17342,1842,1830,1,1.0,2006,1-2 membri
2006,17384,1251,1247,1,1.0,2006,1-2 membri
2006,17431,3047,3047,1,1.0,2006,1-2 membri
2006,17455,12153,11728,1,1.0,2006,1-2 membri
2006,17456,2818,2561,1,1.0,2006,1-2 membri
2006,17479,13160,11216,1,1.0,2006,1-2 membri
2006,17480,2464,-257,1,1.0,2006,1-2 membri
2006,17482,4315,4300,1,1.0,2006,1-2 membri
2006,17502,3461,3460,1,1.0,2006,1-2 membri
2006,17525,1230,1230,1,1.0,2006,1-2 membri
2006,17579,0,-655,1,1.0,2006,1-2 membri
2006,17592,2969,2759,1,1.0,2006,1-2 membri
2006,17615,3125,3114,1,1.0,2006,1-2 membri
2006,17621,1470,1587,1,1.0,2006,1-2 membri
2006,17643,2755,2744,1,1.0,2006,1-2 membri
2006,17667,2291,2289,1,1.0,2006,1-2 membri
2006,17669,15677,15787,1,1.0,2006,1-2 membri
2006,17699,6025,6015,1,1.0,2006,1-2 membri
2006,17700,1850,1315,1,1.0,2006,1-2 membri
2006,17721,4179,3230,1,1.0,2006,1-2 membri
2006,17732,2179,2170,1,1.0,2006,1-2 membri
2006,17736,2562,2543,1,1.0,2006,1-2 membri
2006,17743,1950,1948,1,1.0,2006,1-2 membri
2006,17754,0,-12,1,1.0,2006,1-2 membri
2006,17803,3702,2341,1,1.0,2006,1-2 membri
2006,17804,-5838,-5852,1,1.0,2006,1-2 membri
2006,17819,2737,2231,1,1.0,2006,1-2 membri
2006,17849,2242,2236,1,1.0,2006,1-2 membri
2006,17850,3250,2883,1,1.0,2006,1-2 membri
2006,17875,1140,1122,1,1.0,2006,1-2 membri
2006,17910,5092,-2263,1,1.0,2006,1-2 membri
2006,17915,1880,1870,1,1.0,2006,1-2 membri
2006,17918,4569,4558,1,1.0,2006,1-2 membri
2006,17942,1276,1276,1,1.0,2006,1-2 membri
2006,17946,1831,1819,1,1.0,2006,1-2 membri
2006,17961,7887,5185,1,1.0,2006,1-2 membri
2006,17975,2169,2162,1,1.0,2006,1-2 membri
2006,17978,1224,1214,1,1.0,2006,1-2 membri
2006,17990,2066,1269,1,1.0,2006,1-2 membri
2006,18002,5246,5115,1,1.0,2006,1-2 membri
2006,18011,0,-10,1,1.0,2006,1-2 membri
2006,18026,5300,6255,1,1.0,2006,1-2 membri
2006,18044,0,-38,1,1.0,2006,1-2 membri
2006,18140,2886,2876,1,1.0,2006,1-2 membri
2006,18141,1780,1727,1,1.0,2006,1-2 membri
2006,18161,2171,1816,1,1.0,2006,1-2 membri
2006,18207,7341,7109,1,1.0,2006,1-2 membri
2006,18219,3789,3223,1,1.0,2006,1-2 membri
2006,18237,1,-5,1,1.0,2006,1-2 membri
2006,18258,1922,1902,1,1.0,2006,1-2 membri
2006,18266,4423,668,1,1.0,2006,1-2 membri
2006,18290,0,-18,1,1.0,2006,1-2 membri
2006,18318,2755,2754,1,1.0,2006,1-2 membri
2006,18340,3094,2930,1,1.0,2006,1-2 membri
2006,18349,2398,2377,1,1.0,2006,1-2 membri
2006,18350,3486,1864,1,1.0,2006,1-2 membri
2006,18351,942,930,1,1.0,2006,1-2 membri
2006,18364,1806,-2187,1,1.0,2006,1-2 membri
2006,18378,884,864,1,1.0,2006,1-2 membri
2006,18391,1836,410,1,1.0,2006,1-2 membri
2006,18395,1775,1093,1,1.0,2006,1-2 membri
2006,18437,2200,1770,1,1.0,2006,1-2 membri
2006,18439,1455,-5134,1,1.0,2006,1-2 membri
2006,18505,2666,2011,1,1.0,2006,1-2 membri
2006,18520,2199,2182,1,1.0,2006,1-2 membri
2006,18541,7263,7220,1,1.0,2006,1-2 membri
2006,18562,2022,2010,1,1.0,2006,1-2 membri
2006,18564,2630,2660,1,1.0,2006,1-2 membri
2006,18581,1827,1813,1,1.0,2006,1-2 membri
2006,18624,1933,1899,1,1.0,2006,1-2 membri
2006,18629,2209,2204,1,1.0,2006,1-2 membri
2006,18632,8529,7871,1,1.0,2006,1-2 membri
2006,18654,2178,2166,1,1.0,2006,1-2 membri
2006,18659,3883,3863,1,1.0,2006,1-2 membri
2006,18665,353,-527,1,1.0,2006,1-2 membri
2006,18669,2105,2101,1,1.0,2006,1-2 membri
2006,18692,1769,1749,1,1.0,2006,1-2 membri
2006,18777,2295,2275,1,1.0,2006,1-2 membri
2006,18787,3552,3530,1,1.0,2006,1-2 membri
2006,18798,1421,1411,1,1.0,2006,1-2 membri
2006,18887,2952,294,1,1.0,2006,1-2 membri
2006,18932,2106,2101,1,1.0,2006,1-2 membri
2006,18947,1852,1844,1,1.0,2006,1-2 membri
2006,18962,2161,2159,1,1.0,2006,1-2 membri
2006,18982,2059,2049,1,1.0,2006,1-2 membri
2006,18997,2247,2230,1,1.0,2006,1-2 membri
2006,19012,4077,1021,1,1.0,2006,1-2 membri
2006,19103,2208,2200,1,1.0,2006,1-2 membri
2006,19106,2960,2957,1,1.0,2006,1-2 membri
2006,19108,2178,2160,1,1.0,2006,1-2 membri
2006,19117,4917,3962,1,1.0,2006,1-2 membri
2006,19135,5995,5849,1,1.0,2006,1-2 membri
2006,19143,5483,4631,1,1.0,2006,1-2 membri
2006,19168,5055,4787,1,1.0,2006,1-2 membri
2006,19188,2134,2112,1,1.0,2006,1-2 membri
2006,19190,2676,2669,1,1.0,2006,1-2 membri
2006,19214,2309,-169,1,1.0,2006,1-2 membri
2006,19226,1568,1567,1,1.0,2006,1-2 membri
2006,19231,2184,2172,1,1.0,2006,1-2 membri
2006,19240,4158,4147,1,1.0,2006,1-2 membri
2006,19241,1991,1990,1,1.0,2006,1-2 membri
2006,19242,2324,2322,1,1.0,2006,1-2 membri
2006,19261,2022,2014,1,1.0,2006,1-2 membri
2006,19313,1969,1966,1,1.0,2006,1-2 membri
2006,19314,2875,2854,1,1.0,2006,1-2 membri
2006,19324,9681,8805,1,1.0,2006,1-2 membri
2006,19332,2048,2038,1,1.0,2006,1-2 membri
2006,19367,1983,1980,1,1.0,2006,1-2 membri
2006,19370,2504,2495,1,1.0,2006,1-2 membri
2006,19383,5850,3782,1,1.0,2006,1-2 membri
2006,19405,636,630,1,1.0,2006,1-2 membri
2006,19406,5640,5414,1,1.0,2006,1-2 membri
2006,19419,2803,2790,1,1.0,2006,1-2 membri
2006,19431,3218,3209,1,1.0,2006,1-2 membri
2006,19437,6813,6681,1,1.0,2006,1-2 membri
2006,19461,1668,1659,1,1.0,2006,1-2 membri
2006,19472,1713,1706,1,1.0,2006,1-2 membri
2006,19473,1994,1973,1,1.0,2006,1-2 membri
2006,19492,3152,3144,1,1.0,2006,1-2 membri
2006,19543,1846,1832,1,1.0,2006,1-2 membri
2006,19577,3584,3580,1,1.0,2006,1-2 membri
2006,19579,2753,2728,1,1.0,2006,1-2 membri
2006,19590,7309,6475,1,1.0,2006,1-2 membri
2006,19601,1779,1756,1,1.0,2006,1-2 membri
2006,19606,5598,5174,1,1.0,2006,1-2 membri
2006,19614,2109,2105,1,1.0,2006,1-2 membri
2006,19625,9768,9002,1,1.0,2006,1-2 membri
2006,19633,1838,1832,1,1.0,2006,1-2 membri
2006,19676,1975,1974,1,1.0,2006,1-2 membri
2006,19691,0,-4,1,1.0,2006,1-2 membri
2006,19699,2125,2114,1,1.0,2006,1-2 membri
2006,19703,212,186,1,1.0,2006,1-2 membri
2006,19737,0,-12,1,1.0,2006,1-2 membri
